first_seen_utc,sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,vtpercent,imphash,ssdeep,tlsh,
31/7/2025 12:58,e895dce93131d412e86ca2de49c001d2f1082fb172e1a9eae8de42c0950eab2c,4cb3aa72b2f1d74486e93daa0fbbff45,5559fdf6c7d145a2b8a3e689fa6e9d6b50737675,JAMESWT_WT,e895dce93131d412e86ca2de49c001d2f1082fb172e1a9eae8de42c0950eab2c.rar,rar,application/x-rar,GuLoader,42.86,n/a,12288:ZQk5ufCUGu0QW7UBAxO0m/6QQ2DrH1RxArWTyeLD2dikOd:tofCiKU2xjjK10rUvkOd,T185E4232C3BE112FB5AF9A056F487C12C1E1838BC997FA59CF29D1A1F8798509A3D1D34,
31/7/2025 12:58,2bf71ba0ff515a6b9e04bad7d0953335bd4d3d8b857f02d54f611a2319ad2f95,86946c883a70429790a9bd93d1643ce5,9baf40856526e17f8be42ab96a7d8269bc6f4065,James_inthe_box,Remittance copy.exe,exe,application/x-dosexec,SnakeKeylogger,26.39,f34d5f2d4577ed6d9ceec516c1f5a744,12288:JZRtHH/KqyGen4S2PiN/NrtD8OOWZk3y4LEVUn3xpcBiOHy4wyCFpORbbbU:DH/KEFBiN/NrtD8OOWWJLyUn3cVvtRv,T18415F11CA2888409D9BF937794B2E57543B9BD1BFA74D3AD07C9ACEF39B07025805326,
31/7/2025 12:58,9ffbfc64827a32593bdcff306f45afaaa69cda089c1b3ed28a8889d17dbf33d0,8c191cb9962060df25031775da3daffd,5a07bacb4a686e567fff66d0ee76349f8496ea9b,James_inthe_box,order_details-no_8765.exe,exe,application/x-dosexec,Formbook,47.22,3d95adbf13bbe79dc24dccb401c12091,24576:jtb20pkaCqT5TBWgNQ7a8iYoW0UoYRa0fMgn1aN6A:gVg5tQ7a8KLUXz5K5,T15C45CF1273DEC361C3B25273BA25B701AEBF782506B5F56B2FD4093DE920162521EA73,
31/7/2025 12:58,f9e4a4ff7421d3e2a5e19244f6550ee976d7ff6925aaf336cb0ef21a2935e777,8c7706a409b190941ec86fc9545de5a0,92421a2d344f62ea32d019fdcc1994c3a090c1d5,James_inthe_box,STATEMENT OF ACCOUNT - HMM SHANGHAI - DATED 31_7_2025.pdf.z.exe,exe,application/x-dosexec,VIPKeylogger,31.94,,24576:XwiTiBQYMX8WvoQHHJYAKcdNm1yTg6SvRWc:XFTiBQFXfvooJKUg6SRWc,T1F315F11C7284C009C6BE877694B6D67A43B9BD1BF974D36D0AC8ACEB3DB0B014C59366,
31/7/2025 12:56,0fa55015792eba4456a400cf944a3b2e75ff321f9a679ca3aa5ba08125e0087f,d14829e84ec2879bdb9ed716260536f5,d9510cf7e77cc6fe4cb50feefd8dbcc867cde1ce,JAMESWT_WT,0fa55015792eba4456a400cf944a3b2e75ff321f9a679ca3aa5ba08125e0087f.rar,rar,application/x-rar,AgentTesla,47.54,n/a,12288:eUl/iarXaC/MOnFOqFzwOySRMkn60xi7Qzyxz:AYMOnF3FzwOyAwQG,T1F5D423092BF987579A7F1FF21F1BE60629D27E31F0175141773A3E68B48A632246D813,
31/7/2025 12:56,0b6a4370cfca9d3bde0ec2a8e1aabb604a679c17f74e07d249b82a5518a671ce,e1f17f08b66acaac40acdca673152d6d,b5ff013122f648fb5681aefb62cdf65c3f716372,JAMESWT_WT,0b6a4370cfca9d3bde0ec2a8e1aabb604a679c17f74e07d249b82a5518a671ce.rar,rar,application/x-rar,GuLoader,42.86,n/a,24576:E6nIgiXuLbLYlmOEEObIgSl2SnNfsjo4nk/sd0Efe:D9ierYwOEEOGRnNfzSqEfe,T1BA052322724636BBD24C03F8B6ADF0BC77907095542132C777DDA666F94ACD81CA8BB4,
31/7/2025 12:56,51695291f7c7f27d2a309faa2bfb2310e84f88ef4a3e11f9fed872d07a5f87e0,fee723423d7bf5d9568e08fa50956536,49d1f15adc3690dc76b118d8620c271c3ba760fc,abuse_ch,e-dekont.exe,exe,application/x-dosexec,a310Logger,42.25,3d95adbf13bbe79dc24dccb401c12091,24576:ztb20pkaCqT5TBWgNQ7aEVf4a03GIPE085l7Vjl5qmrOcU6A:wVg5tQ7aEVf8WIPE08n71kx5,T18465E01373DE8361C7725273BA25B701AEBB7C2546A1F56B2FD8093DEC20162521EA73,
31/7/2025 12:56,210668bbd638108c2cecd71abfa86146b2c35f3b87478e48646a8c55f49d69d6,c1d7cdac992d7e7a0e45ee65e9291282,6acd35e184512f6d1e8ad087a14c65033d58830b,abuse_ch,e-dekont.exe,exe,application/x-dosexec,a310Logger,38.89,3d95adbf13bbe79dc24dccb401c12091,24576:xtb20pkaCqT5TBWgNQ7aqwMnfxdqdwgePqGf4ej566A:CVg5tQ7aqwMfxdEwg6fdj85,T18665E01363DD8360C7B25173BA29B751BE7B782506B5F96B2FD8093CE820162521EB73,
31/7/2025 12:55,d12b6c7f1ea27f3a05a0e9916ce6cca0ecbcc0dab405a93b1ee0b8f9dc529cfc,82b931360278015e4dfa07946631401a,44b9bab35bbd3efd1325856995e1488860457a5f,abuse_ch,Dekont- 18031108.exe,exe,application/x-dosexec,SnakeKeylogger,33.8,f34d5f2d4577ed6d9ceec516c1f5a744,12288:XNavaHwzh4ih8wTqFNj6iGpryocuts4Eel5exJ0HqbCvVpT9aohsGSCFPTYp5:yhJidFNn0uf4s4D5esXpXKGPr4,T17F05F1586799C500E9BB17795934E1740738BF9AA820D30E8ED9BDDF3DB2B809D42363,
31/7/2025 12:55,ae2a513b61febc225d5e374ab22dba754a3d38e49b7bbd442fe3f9bab16b8fb1,f1fd4cf59c5cfb5e4ab5fd8570889fdb,48543fec63c090153308892c3cdfc411979c4b45,abuse_ch,FİYAT TEKLİFİ - 2025 - 1057163.exe,exe,application/x-dosexec,SnakeKeylogger,34.72,f34d5f2d4577ed6d9ceec516c1f5a744,12288:YZRtuIgtNGeQ4S2PGZfJWqkFJdg/1eM59F5nBP/+mQY5gZ8HeRJFyPlWpFaU:3tYKBIJsFHg9pFT/8YU8HCQsFa,T11815F10C6288C405DABF837764B2D0754779BE17FA74D36D4AD8ACEB3EB1742580A326,
31/7/2025 12:55,9a046a76ad36abbaed738a59e49ee8a2edb785cf760cc39e88abefb59a30df43,2c9a6d45a46a4e9b6a5dfbaa89c47dab,68b9bbee971a7c3e9d191eb6d9a72640ffa5d2f4,abuse_ch,MR-25-15290 FİYAT TALEBİ Barishortum 0396367672820.pdf.exe,exe,application/x-dosexec,SnakeKeylogger,27.78,f34d5f2d4577ed6d9ceec516c1f5a744,12288:QZRtQTGB9Ge5HOf2lsaaeRBNNOAZNc1D3iJYt4ikAsl4ZGD4S2Pwjq:VGBIkHAABlVOWYt4ikRSBwjq,T18E15015CA288C409D6BE877664B6E53543BABE17E930D36D0AD9ACFF3DB07024C44366,
31/7/2025 12:54,f589edf086c3b56004fd906742b6b3e92cd415153c237e679a451e3dff2459ba,caf329916ff137ee5358a33dc3cb5181,290f457b4dee60e16649dec56e836a6b511234be,abuse_ch,FİYAT TEKLİFİ - 2025 - 1057163.exe,exe,application/x-dosexec,SnakeKeylogger,31.94,f34d5f2d4577ed6d9ceec516c1f5a744,24576:Rtc+kWoKEhjaxqex165qD/D9j4roDBdAaIfXcMY/7B:RG+ET8EeHcWR4rsBuXtU7B,T1BA15F15C62C8C405C5BF97B694B1D17643BA7E17F874D3AD0AC9ACEB3EB0B01590A326,
31/7/2025 12:54,544fa321969a10c456ceb6429b96f24ddc64a5ee9b220646083ed3e9d0b5badd,0b6072907789a43331a3bd7a997c0365,27406ac926b21377604b69ac3054d9710651badf,abuse_ch,FİYAT TEKLİFİ_25-SAS-A0074.exe,exe,application/x-dosexec,SnakeKeylogger,33.33,f34d5f2d4577ed6d9ceec516c1f5a744,12288:CNavar2GST4CU8wTqohP8/xA3BloxaPqm9HmpyakwBQZdqOXm6xSE5sh6sljH2jC:RThLdYPSA3Blox+UpyauO/sUVN2jEn,T1FD050124AB94C511D5AA17785870E1780735BE9BE920E30E8FC8BDDF7DB2B804C567A3,
31/7/2025 12:54,33f86bc5584e578382acaf1c62783a2923dcffc8cdafdd28fe76eb64d9aee89e,a2a2411dcc9e17ce01566ee2896fe19d,d842b7e808d91da7f50e5331d36b91e4c2fbae88,abuse_ch,Order List.vbs,vbs,text/plain,n/a,14.75,n/a,12288:Os3yjsWtcVlYtLLxQNhH/sYHoN6OnRiPdU0rlyHO33d5DMuVfQ1n:h3ygybxQL/sYHoN6OnRUdUoz3bV41n,T14AC42321CC326D2C868D332A339F6D661C842789C84661BE61F0C5DA4F6FA9079BB5F5,
31/7/2025 12:54,2f78f42511cff86ee4aef2ac957bb83e54e9081357d7f5300a4dd9920d7d30c3,8d77415973ce8bd3d5da86ca15853a19,314b2217785cacf23caced4fb01940721d634591,abuse_ch,Vldeo.vbs,vbs,text/plain,Adwind,12.9,n/a,96:U2M82M4M2Mdk2Mr2MI2Mh2Me2MH2ME2Mf2MBt2M+72MJ2Mpdy2MCk2Ms2MV2MK2o:pGx1+WPZk,T12FD2BF117E22C13463338CE55B6BA41CE17062A7666495247BDCC4C81F3EB22E6E7AFD,
31/7/2025 12:54,9dc0e14b50a2970eb197d9d51803acac4a8ccc722d69dc02d62c1fc6d890346e,2a64a660bb6dd55fe89d97d88852f234,fda6e3208181cb8bbe421a1cbc80a6fd4e5580a0,abuse_ch,Halkbank,doc.exe,exe,application/x-dosexec,n/a,23.61,f34d5f2d4577ed6d9ceec516c1f5a744,12288:cNavaywsh4ty8wTqq9emnr5wSMA3gs996w/sl8Yhjxl8F8z4gSc6NoI5+o0+9EhL:jh6dd98r5wq3B9IwM8YhjxTDy0+MwGk,
31/7/2025 12:54,673139dbfbd997edcebfe6d25b8cc2d006c59c752d89a84ef4136f1a5e876db0,f11a7b9639092de01f260dd0aa21d39a,5960b5f16ab291a5c5841867d3f734e1aaaf949e,abuse_ch,Halkbank,doc.exe,exe,application/x-dosexec,n/a,29.17,f34d5f2d4577ed6d9ceec516c1f5a744,24576:FWc23x7fYF7JcIwp9nVx1DZhmNHAZcdUnJ4MB:Fd23xMF7JcIwp9Vx1lhmNHecinJ3B,
31/7/2025 12:50,5308e2a0a2165f296ea783d9c56d503e8152332c722630c5eceae1b706dd3c82,cbd756e1fd0f7c76eccd7ffe939e20de,3348ffc09812e2ec1b810b8b601f280e5e768e40,abuse_ch,Pakistan_MOU.docx.lnk,lnk,application/x-ms-shortcut,n/a,23.81,n/a,48:8WZimwlsfltHul7uoKfkhqAdLXuHL++z:8nQ8S5fXour+,T19B41FE0427E21768F3724D7A1C7293118A36F84ADD65DB2E009406881823714ECB0FBF,
31/7/2025 12:50,9c9dcf293b86c89a7ed48cd29bb4f63a135bc36c236a2560b615701a862d5763,a09b8e4e49e6f5907d05a847b413cb7a,43e439a3a3a56dcba8c2118c9ab91fe3ffa21035,abuse_ch,a09b8e4e49e6f5907d05a847b413cb7a.exe,exe,application/x-dosexec,n/a,36.62,12e12319f1029ec4f8fcbed7e82df162,49152:IBJyTpc8iYMUCYcY2NcZYJS+d1VP/S+Yn9WRGsX7Ib/mlk:yETFMUbcH6Gfd1pUn9WRGXb/n,T1D3A52352B9C548F2D4671C335E65A721697CBD105F75CECB93E0261EEA20DD0EB30BA2,
31/7/2025 12:50,73567ae90c7f723ab21de0de86e70ed248922372b37efa938e634c368f7b0746,6b91deaea8cda194db867ad18454bc11,e8a6bb2540c08a6342784af96aa5bb85d3da15a7,JAMESWT_WT,webrongbestpeoplesaroundtheglobalformyselfking________webrongbestpeoplesaroundtheglobalformyselfking__________webrongbestpeoplesaroundtheglobalformyselfking.doc,doc,text/rtf,PureLogsStealer,47.54,n/a,3072:5YuJewCI8nLGtfCQc+B3GQHGPpaDHdurFSroHyKQTWWepRW83+N:aeewp8UaT+B/GPpaDHdur9WgRuN,T1FDA3056DE34F0965DF51A67B434B4E4909FCB73EB28540A139AC877437ADC2E4A2287C,
31/7/2025 12:50,db7e51c24a401557c2b20af47e0ed9282f527b1915b710a2b6621db0a98e04b7,bf6bef35697babc2b221a22f861a3a73,f2f6e84d19756c497bf0141f56b851919f97719a,abuse_ch,bf6bef35697babc2b221a22f861a3a73.exe,exe,application/x-dosexec,LummaStealer,61.97,2eabe9054cad5152567f0699947a2c5b,49152:geiGy21SDjYepDwbIo84/SDINdtOd/OW4daMaChQ:gIcnt9wtXjtOd1,T100853339E8C6368BD49D04F2D397B24EF670AC50EE27B35638996332D4274DD679808B,
31/7/2025 12:50,265f7a20ba64eab0b84802260e96705f3714245feef25364ba3e9ca1f3808704,de96e8f616a209179fe484b335527ee3,a7a84bdba383a5ce3b5f5e2ff828f68f9521c93b,abuse_ch,de96e8f616a209179fe484b335527ee3.exe,exe,application/x-dosexec,XWorm,29.58,92935a4d4474575a1973425d83791be3,49152:U87A1IhMav5X/vbW8gCiPV+9vax0jTx0jC:U87CIhv5PvICmV4Cxix3,T17AD5BF29A87990D6FCD301B17B695262A4237F3BDE3C69A790B4CB50114DDED063B23B,
31/7/2025 12:50,16086d7dda7ee9a19bc259723d1e656841233ba7961e3e5c53b17793006ebd76,00a3ed5623458583194f15156a67f92f,4f08a73f882d944868e3605e19274736c3380bcd,abuse_ch,00a3ed5623458583194f15156a67f92f.exe,exe,application/x-dosexec,LummaStealer,59.72,2eabe9054cad5152567f0699947a2c5b,49152:pe7NpbtOh5JKmiiH/baJBfpkbQlEBBl9:pks0ieJ/EBBv,T1D185330E0AFA991BDC1C677695A3E361FF74914004BA36413C293BA8AE13F1577BD4E8,
31/7/2025 12:49,644373255a21b4969d62c3981a2c04809b7c88d21eff86681bb1db6f8ad7b0a3,3c8a2ab49d6baf4a7f2723ea4af95544,1f7f86229533b5e3137e39c7be8a1bdfcba5096a,abuse_ch,3c8a2ab49d6baf4a7f2723ea4af95544.exe,exe,application/x-dosexec,n/a,38.03,12e12319f1029ec4f8fcbed7e82df162,49152:IBJATpc8iYMUCYcY2NcZYJS+d1VP/S+Yn9WRGsX7Ib/mlk:yCTFMUbcH6Gfd1pUn9WRGXb/n,T19BA52352B9C548F2D4671C335E65A721A97CBD105F75CECB93E0261EEA20DD0EB30BA2,T1B61501546BA8D511D5AE17B81430E2340734BF9AB811E70E9EC8BCEF3D727908D56BA3
31/7/2025 12:49,5e31dd8adbdc04404f54b2bc2fe4af0576182468d8366fab9732cc09d79800d3,a951a019c698e552ca0a2592f1096934,36e439277d92150ba216b9a63b961a599f67a2b4,abuse_ch,a951a019c698e552ca0a2592f1096934.exe,exe,application/x-dosexec,n/a,38.03,12e12319f1029ec4f8fcbed7e82df162,49152:IBJlTpc8iYMUCYcY2NcZYJS+d1VP/S+Yn9WRGsX7Ib/mlk:y/TFMUbcH6Gfd1pUn9WRGXb/n,T1B9A52352B9C548F2D4671C335E65A721A97CBD105F75CECB93E0261EEA20DD0EB30BA2,T10C25011C63C8C405C6BF9376A0B2E171037ABD5BF978D36D06C9BCEB3AA1B025945726
31/7/2025 12:49,ed86fd8c901282c02a5075911f24cbb2983a907cd0e5068cc3ae6d3ed2f78d9b,7a2e26326e31dc7350e4f41c4b9bc26f,33100fc917f75fcb05c9a1d8f951ec7769d84003,abuse_ch,7a2e26326e31dc7350e4f41c4b9bc26f.exe,exe,application/x-dosexec,n/a,58.33,d21c4bba2e4623145b475c957df80f42,384:iUk8UjsZY5GxE5Iu2bPQUd1sRwH324IMR8:ihee5GxEKbPQUdmU2w,T18872F946BC5AD13ECC445CF52E7272B6F7EF9286DD628097EC009908A934E994F3818F,
31/7/2025 12:49,7e5d794aa2b85c292dd70e7c6feb5d82407dae3932e13e0601146e5385db971c,08fcf847f5f6ba2a9f764f3ce8f27081,b17839421536f485b1e281a91b6c0ef015c92ea3,abuse_ch,08fcf847f5f6ba2a9f764f3ce8f27081.exe,exe,application/x-dosexec,n/a,37.5,5ff98fc268d6ed282eb1b7842c713920,49152:fJVwASO+GtlqslIU6iS3/AqUKdAGISWQYe3+CFgbnH/Ygt4dPvwwVywHhSC7LPfS:bi+NAjgbH/YFlwwVHHhrX2ANMnl,T1A4F5D016B3A800EAD877C13CC5964133D7B1B86917B0ABDB06A4C6B91F276E16F7E740,
31/7/2025 12:49,d70ba17633054abfebe4a08c913ed1a57bd99a98cb884272c268df1b3bdd4610,30075357619a9dd29972a3734f25d3ec,fc75a730a9c61aff43c43db8c6a9ae4b1e142d5c,abuse_ch,30075357619a9dd29972a3734f25d3ec.exe,exe,application/x-dosexec,LummaStealer,29.17,92935a4d4474575a1973425d83791be3,49152:n87A1IhMav5X/vbW8gCiPV+9vMj3VPLIpGu7j3VPLIpGu8:n87CIhv5PvICmV4s8pjl8pj8,T16FE5C029E87990D6FCD301B17BA95262A4237F3BDE3C69A790B4C750114DDED063B22B,
31/7/2025 12:49,f84c37c69790c166c9649f76ecd30af6e0900890b3e7f6a13cb2587efd038f6b,2de4cc6f679e242c9d75336893a00fb7,eb95b25d3f11ae685cbb2bc25842a6384a0c5091,abuse_ch,2de4cc6f679e242c9d75336893a00fb7.exe,exe,application/x-dosexec,LummaStealer,27.78,92935a4d4474575a1973425d83791be3,49152:n87A1IhMav5X/vbW8gCiPV+9vMj3VPLIpGM7j3VPLIpGM8:n87CIhv5PvICmV4s8pBl8pB8,T1B5E5C029E87990D6FCD301B17B995262A4237F3BDE3C69AB90B4C750114DDED063B22B,
31/7/2025 12:48,994c1c9d466d8d810b51a6eadd1c4c0c09aa898a8cebad07190db924c0c55064,25fa7717fbe99103a15e128ad1c32b6d,a30a58e332bb5ee68de4fa486f288785a2e7964e,abuse_ch,25fa7717fbe99103a15e128ad1c32b6d.exe,exe,application/x-dosexec,n/a,8.33,fadc5a257419d2541a6b13dfb5e311e2,24576:RrORE29TTVx8aBRd1h1orq+GWE0Jc5bDTj1Vyv9TvamqaGrgB3PevebQH:R2EYTb8atv1orq+pEiSDTj1VyvBamqm7,T16C559E0973A4419DFEABE176CA23C607D7B178460277862F02A49B767F337715A2E321,
31/7/2025 12:48,6472fc68a0ab386f95850cfd2a47c84c74945ffd1b18b8cff5b562bbf5c90c00,5fc327d207aba65780cb2c297e72ab91,087e930d3fe2cbbe4dea6405f23aa21e1d5d3ab7,abuse_ch,HSBC Bank__Payment Swift Copy.pdf.bat,bat,text/plain,RemcosRAT,11.29,n/a,24576:ej7cfTIvGUqf8EFqSVB3FY9dZx4Yfc6z4srbwMWX67bmlhVbXqIvwz69uXyOrm+q:q7QTU0JT3y5c66Zvoyv+q,T14A7533180CA56F6689FC066C309E2E9E1CF0862E19BDF5FBC3E670DA06ADC40F576495,
31/7/2025 12:47,8bf4a6dfbaa636714ea9267a9d750932aa17c0de80a52be5f09055cb50f3bcb0,f48d014f12316d950422730360466d19,42f911a0d003674b4cfb3797e512e9f57069a640,abuse_ch,Racun X857845999594758358351753943815.vbs,vbs,text/plain,RemcosRAT,3.28,n/a,24576:0G+4ibNu8iWePdXAeVD2eiwZXho9raTye:tinyVCyhN,T1AF0502359F9CAFC8133B70A3F37465822E58866258201DFE990E98F5DEB4149DABF44C,
31/7/2025 12:46,fe51ec8c3ade0d4c9fed5a342d063dc8fd8d9df2e100e96fd87e8a46d3bcd9f1,adb868a05efae7a5bd021f22b614600d,7c8863d908ea8b84b841b5536cfce4f63eeea3fd,abuse_ch,adb868a05efae7a5bd021f22b614600d.exe,exe,application/x-dosexec,Rhadamanthys,8.33,accae6d9af57db77b197e808f80d0e1d,393216:BJ6ZHfhwSwXMR1wRZwFaYi80OVhmNsk7xpAlcHjotpnRXBVb:vshwScMEOaYNFe8lcDotpnRXrb,T1930723D369EAD2A8D5A7063094C2534E14E1A6DDC2EEC75E3BC5DC032950F3B8E8D1B6,
31/7/2025 12:43,4cef92cab85a48d85eb72db67134d6794badee224c6b6061c34ea8bee5eb07e4,01e91f189eee7b09319046a65d16a953,e2fb0d7fd470fc0ce347cf11e866455d696eaa24,JAMESWT_WT,Fattura ORC-712.docx,doc,application/vnd.openxmlformats-officedocument.wordprocessingml.document,PureLogsStealer,9.23,n/a,6144:HXQpX38KAE16cu3yfs8nSMq9Ebb4enYoHqgdYmW86x4ZsqXiRrSX5kW3yg3:3ybfCyf5SMyAsJoHP0UqRrSX5kW3yE,T15E9423BD938B2256486A1EFB80E110C4D6373E11EF57239A5893289F90571BE7F079CE,
31/7/2025 12:42,a4deea3fb09b7a9c93717acaca77ada4aefa53196cf97acbd22a440ad182e24f,e6a41d5a9f0fed42da5bf9f8c747c509,559ae3cfd5c27cd1efbfa9c3777820efdcb63019,JAMESWT_WT,Trucking230.Mis.ps1,ps1,text/plain,n/a,1.61,n/a,1536:ZDo8loh2dW8RDvl5cPYvekRBW7z1yomO4:ZDo8OUw6DdCkNKzw7P,T1B633D0557B6F07990D51308CAD81452A2E5449BC82B8C6E6D77F7F7B70C087C2BACAE8,
31/7/2025 12:41,ed7abf63f1c74b88379b09937844a1ec6de07d74d2832a8d01a61ba011052abe,2fdf853fab3ba0218b0bb85b80f2e1ab,ca4688a73f5a56de9a7c5a420569729a5d1a790f,JAMESWT_WT,Ordine di acquisto 00203999404095000.exe,exe,application/x-dosexec,GuLoader,45.31,b34f154ec913d2d2c435cbd644e91687,12288:jgGyOV5Qyy2ps5PS87grdbQFWU4IYK1nNzyD+Q7p88qMKT87y0M9vtWcD1/NTX0p:jkGu5KOLEyNz7Ql88qMKQLmWM/h0PkQP,T1551533158B65E292EFA245316838963E1BD29E8D7533D3C79341FD2D7C322805EFA6C2,
31/7/2025 12:41,983de70932cefe797b4f0d3787aef2d481eeb1d09ed9e8bace27156ac17ca21b,58647289643bf586eb5e5272bce11556,17097c599e0df0e441b64241e74bf6337a4bac09,JAMESWT_WT,Ordine di acquisto 00203999404095000.tar,tar,application/x-tar,GuLoader,22.58,n/a,12288:dgGyOV5Qyy2ps5PS87grdbQFWU4IYK1nNzyD+Q7p88qMKT87y0M9vtWcD1/NTX0J:dkGu5KOLEyNz7Ql88qMKQLmWM/h0PkQ,T1831533158B65E292EFA245316838963E1BD29D8D7533D3C79341FD2D7C322805EFA6C2,
31/7/2025 12:36,00069c204eb95a25341d0be1b8dbb217b97cd13824cd1e259bc2549fe4c8c0d8,abccc88328807c9c1f427da210e15843,fcdcd233c3737b40fa1096898bd874e61ea81ba4,JAMESWT_WT,00069c204eb95a25341d0be1b8dbb217b97cd13824cd1e259bc2549fe4c8c0d8,exe,application/x-dosexec,QuasarRAT,73.61,f34d5f2d4577ed6d9ceec516c1f5a744,49152:2vXI22SsaNYfdPBldt698dBcjHdLqvToGRxgTHHB72eh2NT:2vY22SsaNYfdPBldt6+dBcjHlqrl,T1B9E56A0437F85E32E16BD2B3E5B0511263F1F87AF363EB1B6181677A1C93B5488426A7,
31/7/2025 12:33,83ae2fe77c2185dfe25fce9bbc4d7d02a3c5285b2c2d4038d18b8df4bac43c40,283fec137d7e97103ea5b80e5d36471d,a203f186fdb77b2c445d4c162b99346706118138,JAMESWT_WT,83ae2fe77c2185dfe25fce9bbc4d7d02a3c5285b2c2d4038d18b8df4bac43c40,exe,application/x-dosexec,Formbook,72.22,f34d5f2d4577ed6d9ceec516c1f5a744,24576:w1Vvf9dEnkmGB4AEiI02VW29SyaOy7eZDvfuo+Qc7FGfs71hbjLwxWDjWji:whdEkm4shosap7UB+Qcxv71hbj0yWji,T18C559E9431016AEEFEBFB571BA64BC5895522E17E7C7C303B013325A5B2D3C69B508A3,
31/7/2025 12:31,44ac7a5f09f8d26e50b184f9c2cdf2d1a3dbd073d5087923a8e541e04e0c1b7f,956671ced8cccc9b397d2eae1fd6c85f,0bf86792368ace6ab8f0fff1cc6c6873cf3858c5,JAMESWT_WT,test.ps1,ps1,text/plain,n/a,4.92,n/a,48:MySmPROpg0ZZX6mqv5FgNcE6uQwoK3/9NRKa7k5Axp9pgzjaqAQjO/jB:MySmPEi+oLHubFNcieAlO31ACqjB,T1EB519585340B8216CB718BB18C75D395EA170147252A010CB2BC6AC8BF703DBC3C9EDE,
31/7/2025 12:30,1a133e3ef76033cdb1207d1edf59cad90d4e8a7309fff6419877ce77c78dd259,fc3e6b872f239e455e49947c1f4c1b66,b9e8ac523a16f184969fa670ed8077e710d7c561,JAMESWT_WT,traf1.ps1,ps1,text/plain,n/a,27.42,n/a,24:pD+PCm+o0G4mZT1aYTFUJbBVUG3w2f/VjTsmQEn2DOOhQmITn54TNodQ:5+am+o0ZMTksS/Vhg21smbCO4VE50Nou,T12F21230A6900766213C30D617CB3DE6AE47750F301EA0C01B5FC9381EF926B9D5AE687,
31/7/2025 12:26,97caffc1ef6abf76ce13a962e34e8bd935f2afe042bf5481eb9e17185b6fdf4a,4b541af20368931c3901163493dc92d1,639753740f31e91b5890f28710008836f984a8a3,JAMESWT_WT,97caffc1ef6abf76ce13a962e34e8bd935f2afe042bf5481eb9e17185b6fdf4a,exe,application/x-dosexec,n/a,61.11,f34d5f2d4577ed6d9ceec516c1f5a744,6144:nFwE3LLM1SqNOUbM8Bnd4TsVsYLECQrLeVCnagTBLV48f5tKr0yCMRt7/H9Z8:nFXLLMGCBd4Ts+YoxLg6PV3KrprRRH,T1E964234DDE7F8167C9EC143D25B12B0F6FA16A1BA412C3DE6CCC9B66166B0CE01583B6,
31/7/2025 12:26,f550864a1cd5a50c4e65f26f4791af645009018763ff315f69218c03bd7a651e,11bcce82ce42d46f8f82a56c473afedd,b9413949e943281408e40dae0828439eb130d107,burger,Setup.exe,exe,application/x-dosexec,LummaStealer,30.56,8f947aebfd03793aff0d53dee59b4808,12288:iin45R+h8on3v2Zg/uz0Ta1aR/xwg/eqO2Bbp6tUBbiW4a3l8qM:iVWGz0WIBig/VNBN6tUBHlzM,T138C44A46D145DCF9D966D03D923EA3F1BA347C540325E9EB4264B2312E72AE09E3EB34,
31/7/2025 12:23,ec348a7ed4c3f489d0e90c8534f7851aa240ff43291d9a4629ab97e081c37bbc,e1388d7cd7c6dd079f09fc20b00fe1ee,37e0ab3ed4195c5e5f9b661cd4be8a1c80ac9229,burger,1.exe,exe,application/x-dosexec,SalatStealer,77.78,6ed4f5f04d62b18d96b26d6db7c18840,49152:qZ3kGJXZyq63mYmlUwAGwRR9RKH4M6UAiireA29xbN8EWtVITWnwT1qKVCt:qZUGNZumWlfQ+fHKstmWPR,T134E5338941F75B8DD91FE43989C2FFE79208B92AAE4714D4011B77939128168FB7C83B,
31/7/2025 12:23,da3355bfa88e7dae1c54fe2a9853f9eb46a27eca1bf76b4154ba4ee3ded01937,1a057b083c36c8fee465728eebeea5d2,72409bd86f947072021b766fedcc7b3dc5083117,JAMESWT_WT,msedge_elf.dll,exe,application/x-dosexec,n/a,62.5,c269533de1358591340f0b06c37389ae,49152:th3vOXCBOLEybLCto8R8dkJyZKHlXKezr:HOXCILEybrLZAD,T19095AE14E3A801A8E567C774CB519333D6B075560330E88F0A9DD6562F73EA26BBF722,
31/7/2025 12:23,3dc7d99b729a8d1117862e80f51b0e60ecb91b5d0436c8eb6a5dc4030dcad43e,c505c578092a75354533fb3861468545,e34c67751d29f0e78b3082e88b66af3538d55350,JAMESWT_WT,upd.zip,zip,application/zip,n/a,60.29,n/a,49152:xcE/2/wGrShGBp9sgUpIauuw5R9YCKs/iSMt0D:+hwIBp9xUpIaE5R9KsqSMY,T17A9533F7C3947A52E1FEB9D8653AA693854D6F7D2CC0C8526DA400844DF3422E8FE42B,
